"ID_student","ID_kur","ID_group","name","surname","age","email","passport",
"767","5","11","Наталья","Павлова","19","НПавлова@example.com","882562","Н"
"768","2","14","Дарья","Никитина","26","ДНикитина@example.com","107884","Д"
"769","7","14","Александра","Кондратьева","27","АКондратьева@example.com","581297","А"
"770","4","12","Татьяна","Антонова","19","ТАнтонова@example.com","239184","Т"
"771","1","6","Виктория","Громова","39","ВГромова@example.com","453574","В"
"772","7","3","Анна","Емельянова","31","АЕмельянова@example.com","983701","А"
"773","1","5","Мария","Алексеева","37","МАлексеева@example.com","552568","М"
"774","6","10","Елизавета","Григорьева","35","ЕГригорьева@example.com","348513","Е"
"775","2","11","Наталья","Ковалева","26","НКовалева@example.com","551765","Н"
"776","5","13","Елена","Козлова","39","ЕКозлова@example.com","686013","Е"
"777","7","1","Ксения","Сидорова","27","КСидорова@example.com","194964","К"
"778","7","5","Ирина","Гусева","23","ИГусева@example.com","143907","И"
"779","1","14","Анна","Иванова","20","АИванова@example.com","646276","А"
"780","2","10","Ксения","Григорьева","25","КГригорьева@example.com","315212","К"
"781","7","4","Надежда","Савельева","21","НСавельева@example.com","440125","Н"
"782","7","3","Елена","Степанова","31","ЕСтепанова@example.com","388258","Е"
"783","3","13","Алина","Тимофеева","25","АТимофеева@example.com","431247","А"
"784","5","7","Наталья","Алексеева","39","НАлексеева@example.com","296687","Н"
"785","3","1","Александра","Тихонова","23","АТихонова@example.com","644691","А"
"786","6","12","Ксения","Кондратьева","20","ККондратьева@example.com","269455","К"
"787","5","3","Татьяна","Тихонова","27","ТТихонова@example.com","725819","Т"
"788","1","8","Ирина","Орлова","22","ИОрлова@example.com","380829","И"
"789","4","15","Дарья","Голубева","21","ДГолубева@example.com","390304","Д"
"790","1","13","Анастасия","Антонова","24","ААнтонова@example.com","100390","А"
"791","7","3","Вероника","Савельева","38","ВСавельева@example.com","774132","В"
"792","2","3","Анастасия","Голубева","36","АГолубева@example.com","543030","А"
"793","1","13","Варвара","Голубева","33","ВГолубева@example.com","383603","В"
"794","2","9","Ксения","Кириллова","18","ККириллова@example.com","418953","К"
"795","4","3","Александра","Козлова","34","АКозлова@example.com","945327","А"
"796","6","4","Татьяна","Тимофеева","32","ТТимофеева@example.com","983678","Т"
"797","4","10","Ольга","Григорьева","36","ОГригорьева@example.com","656229","О"
"798","3","3","Дарья","Голубева","24","ДГолубева@example.com","188035","Д"
"799","4","12","Варвара","Степанова","39","ВСтепанова@example.com","933545","В"
"800","6","9","Марина","Кузнецова","38","МКузнецова@example.com","328166","М"
"801","4","9","Ирина","Лебедева","35","ИЛебедева@example.com","564824","И"
"802","4","5","Татьяна","Гаврилова","27","ТГаврилова@example.com","395527","Т"
"803","1","14","Ирина","Лебедева","40","ИЛебедева@example.com","657927","И"
"804","3","7","Кристина","Кириллова","18","ККириллова@example.com","126884","К"
"805","5","3","Светлана","Попова","18","СПопова@example.com","591027","С"
"806","1","11","Варвара","Громова","39","ВГромова@example.com","454318","В"
"807","6","11","Ольга","Кондратьева","27","ОКондратьева@example.com","262612","О"
"808","2","3","Алина","Тихонова","33","АТихонова@example.com","355222","А"
"809","3","4","Алина","Егорова","25","АЕгорова@example.com","541480","А"
"810","5","8","Алина","Гусева","33","АГусева@example.com","902300","А"
"811","1","8","Елена","Ковалева","19","ЕКовалева@example.com","116742","Е"
"812","1","9","Анна","Сидорова","36","АСидорова@example.com","313571","А"
"813","5","10","Елена","Орлова","32","ЕОрлова@example.com","447822","Е"
"814","2","15","Ольга","Попова","33","ОПопова@example.com","702364","О"
"815","3","14","Елизавета","Иванова","20","ЕИванова@example.com","814457","Е"
"816","7","8","Анна","Соколова","30","АСоколова@example.com","427321","А"
"817","2","12","Дарья","Фёдорова","24","ДФёдорова@example.com","566695","Д"
"818","7","11","Марина","Лебедева","24","МЛебедева@example.com","842399","М"
"819","3","13","Кристина","Голубева","39","КГолубева@example.com","474898","К"
"820","1","3","Наталья","Андреева","25","НАндреева@example.com","446864","Н"
"821","7","2","Варвара","Кузнецова","32","ВКузнецова@example.com","479739","В"
"822","1","7","Надежда","Лебедева","39","НЛебедева@example.com","735297","Н"
"823","7","8","Мария","Иванова","19","МИванова@example.com","142205","М"
"824","7","2","Наталья","Лебедева","37","НЛебедева@example.com","347590","Н"
"825","7","6","Вероника","Суворова","29","ВСуворова@example.com","893595","В"
"826","3","6","Надежда","Тихонова","30","НТихонова@example.com","918948","Н"
"827","3","2","Ирина","Морозова","27","ИМорозова@example.com","185520","И"
"828","4","13","Варвара","Новикова","18","ВНовикова@example.com","329889","В"
"829","4","9","Светлана","Кузьмина","38","СКузьмина@example.com","939903","С"
"830","6","11","Наталья","Беляева","20","НБеляева@example.com","356243","Н"
"831","1","7","Наталья","Смирнова","20","НСмирнова@example.com","298982","Н"
"832","4","7","Надежда","Новикова","18","ННовикова@example.com","819152","Н"
"833","1","15","Ольга","Трофимова","40","ОТрофимова@example.com","875305","О"
"834","3","2","Марина","Соколова","39","МСоколова@example.com","935072","М"
"835","6","4","Елизавета","Павлова","29","ЕПавлова@example.com","401732","Е"
"836","3","1","Кристина","Громова","24","КГромова@example.com","665770","К"
"837","5","1","Анастасия","Суворова","24","АСуворова@example.com","281439","А"
"838","4","5","Анна","Павлова","30","АПавлова@example.com","268326","А"
"839","4","12","Мария","Егорова","22","МЕгорова@example.com","637912","М"
"840","5","2","Александра","Новикова","29","АНовикова@example.com","745134","А"
"841","2","9","Варвара","Тихонова","31","ВТихонова@example.com","764949","В"
"842","6","7","Александра","Козлова","36","АКозлова@example.com","693896","А"
"843","3","6","Надежда","Павлова","18","НПавлова@example.com","476661","Н"
"844","1","6","Ольга","Тихонова","31","ОТихонова@example.com","357633","О"
"845","2","9","Кристина","Волкова","36","КВолкова@example.com","557473","К"
"846","2","12","Марина","Тимофеева","35","МТимофеева@example.com","274673","М"
"847","6","9","Алина","Смирнова","21","АСмирнова@example.com","512120","А"
"848","5","11","Наталья","Алексеева","33","НАлексеева@example.com","828659","Н"
"849","2","4","Татьяна","Семенова","22","ТСеменова@example.com","815652","Т"
"850","7","13","Ольга","Савельева","32","ОСавельева@example.com","898546","О"
"851","5","6","Виктория","Орлова","39","ВОрлова@example.com","663430","В"
"852","4","5","Алина","Кузнецова","23","АКузнецова@example.com","108602","А"
"853","7","3","Ирина","Егорова","23","ИЕгорова@example.com","221128","И"
"854","3","9","Елена","Савельева","18","ЕСавельева@example.com","178407","Е"
"855","6","13","Светлана","Суворова","40","ССуворова@example.com","174732","С"
"856","4","10","Варвара","Сидорова","39","ВСидорова@example.com","872853","В"
"857","4","1","Елизавета","Емельянова","34","ЕЕмельянова@example.com","380540","Е"
"858","1","15","Кристина","Громова","35","КГромова@example.com","452146","К"
"859","3","6","Варвара","Беляева","21","ВБеляева@example.com","315165","В"
"860","1","6","Мария","Попова","34","МПопова@example.com","621803","М"
"861","2","14","Дарья","Кондратьева","31","ДКондратьева@example.com","425530","Д"
"862","7","5","Александра","Новикова","37","АНовикова@example.com","682654","А"
"863","7","10","Варвара","Егорова","30","ВЕгорова@example.com","778872","В"
"864","4","7","Варвара","Степанова","34","ВСтепанова@example.com","680841","В"
"865","6","1","Александра","Антонова","20","ААнтонова@example.com","612738","А"
"866","1","3","Наталья","Гаврилова","32","НГаврилова@example.com","957821","Н"
"867","2","7","Ольга","Семенова","30","ОСеменова@example.com","584991","О"
"868","7","2","Анна","Павлова","26","АПавлова@example.com","800360","А"
"869","7","13","Елизавета","Беляева","34","ЕБеляева@example.com","523805","Е"
"870","1","7","Марина","Викторова","32","МВикторова@example.com","690538","М"
"871","1","15","Дарья","Емельянова","34","ДЕмельянова@example.com","777665","Д"
"872","6","11","Ксения","Ковалева","27","ККовалева@example.com","955748","К"
"873","6","2","Алина","Данилова","22","АДанилова@example.com","865371","А"
"874","3","3","Варвара","Кондратьева","32","ВКондратьева@example.com","418696","В"
"875","6","9","Виктория","Ковалева","18","ВКовалева@example.com","826033","В"
"876","1","1","Виктория","Антонова","33","ВАнтонова@example.com","447398","В"
"877","5","14","Елизавета","Кузнецова","30","ЕКузнецова@example.com","769076","Е"
"878","7","9","Виктория","Соколова","34","ВСоколова@example.com","905185","В"
"879","5","13","Дарья","Никитина","28","ДНикитина@example.com","424236","Д"
"880","4","15","Наталья","Орлова","27","НОрлова@example.com","600699","Н"
"881","2","7","Ксения","Кузнецова","40","ККузнецова@example.com","491562","К"
"882","7","5","Виктория","Иванова","22","ВИванова@example.com","437896","В"
"883","5","11","Ирина","Данилова","29","ИДанилова@example.com","391416","И"
"884","5","12","Анна","Кириллова","40","АКириллова@example.com","266043","А"
"885","1","4","Марина","Савельева","40","МСавельева@example.com","514470","М"
"886","6","4","Наталья","Ковалева","31","НКовалева@example.com","229720","Н"
"887","5","5","Вероника","Орлова","33","ВОрлова@example.com","871711","В"
"888","6","12","Анастасия","Трофимова","20","АТрофимова@example.com","318819","А"
"889","4","15","Наталья","Тихонова","24","НТихонова@example.com","644439","Н"
"890","1","5","Татьяна","Григорьева","33","ТГригорьева@example.com","818547","Т"
"891","5","1","Анна","Антонова","37","ААнтонова@example.com","434264","А"
"892","7","12","Кристина","Степанова","34","КСтепанова@example.com","959419","К"
"893","7","12","Татьяна","Гусева","39","ТГусева@example.com","913110","Т"
"894","5","13","Мария","Морозова","31","ММорозова@example.com","267267","М"
"895","3","7","Вероника","Кондратьева","22","ВКондратьева@example.com","573214","В"
"896","6","9","Ирина","Кириллова","40","ИКириллова@example.com","813233","И"
"897","5","12","Ольга","Никитина","19","ОНикитина@example.com","677125","О"
"898","6","8","Елена","Данилова","30","ЕДанилова@example.com","463772","Е"
"899","3","7","Виктория","Кузьмина","19","ВКузьмина@example.com","307703","В"
"900","7","8","Кристина","Новикова","24","КНовикова@example.com","530652","К"
"901","5","9","Александра","Алексеева","24","ААлексеева@example.com","418123","А"
"902","6","2","Вероника","Егорова","21","ВЕгорова@example.com","820952","В"
"903","5","4","Ирина","Тихонова","18","ИТихонова@example.com","681871","И"
"904","6","15","Ирина","Козлова","26","ИКозлова@example.com","987066","И"
"905","7","14","Ольга","Кондратьева","23","ОКондратьева@example.com","842746","О"
"906","3","10","Дарья","Орлова","21","ДОрлова@example.com","976698","Д"
"907","3","2","Ксения","Смирнова","40","КСмирнова@example.com","264858","К"
"908","1","10","Ксения","Кузьмина","20","ККузьмина@example.com","582866","К"
"909","1","11","Алина","Андреева","39","ААндреева@example.com","182633","А"
"910","2","7","Вероника","Емельянова","33","ВЕмельянова@example.com","793900","В"
"911","1","11","Марина","Кузнецова","18","МКузнецова@example.com","550806","М"
"912","6","8","Ксения","Никитина","33","КНикитина@example.com","643443","К"
"913","3","5","Виктория","Орлова","33","ВОрлова@example.com","494426","В"
"914","6","1","Вероника","Суворова","39","ВСуворова@example.com","360449","В"
"915","3","14","Дарья","Трофимова","29","ДТрофимова@example.com","558854","Д"
"916","2","10","Варвара","Петрова","30","ВПетрова@example.com","919187","В"
"917","5","3","Кристина","Степанова","37","КСтепанова@example.com","459765","К"
"918","3","6","Вероника","Андреева","30","ВАндреева@example.com","889236","В"
"919","3","14","Александра","Сидорова","19","АСидорова@example.com","433144","А"
"920","7","9","Татьяна","Ковалева","26","ТКовалева@example.com","485489","Т"
"921","2","2","Ирина","Петрова","24","ИПетрова@example.com","785290","И"
"922","4","6","Надежда","Егорова","24","НЕгорова@example.com","218151","Н"
"923","2","15","Татьяна","Кузнецова","31","ТКузнецова@example.com","542816","Т"
"924","5","1","Марина","Гаврилова","19","МГаврилова@example.com","442739","М"
"925","3","1","Елена","Смирнова","38","ЕСмирнова@example.com","602644","Е"
"926","1","7","Александра","Егорова","23","АЕгорова@example.com","910084","А"
"927","2","13","Ирина","Григорьева","21","ИГригорьева@example.com","582010","И"
"928","4","14","Анна","Егорова","36","АЕгорова@example.com","316329","А"
"929","4","4","Александра","Соколова","39","АСоколова@example.com","168465","А"
"930","3","3","Мария","Алексеева","32","МАлексеева@example.com","352927","М"
"931","2","5","Елизавета","Гаврилова","20","ЕГаврилова@example.com","469868","Е"
"932","4","6","Анна","Фёдорова","18","АФёдорова@example.com","756648","А"
"933","5","5","Надежда","Гаврилова","40","НГаврилова@example.com","864395","Н"
"934","5","4","Ольга","Алексеева","19","ОАлексеева@example.com","659570","О"
"935","2","9","Алина","Трофимова","19","АТрофимова@example.com","350530","А"
"936","4","13","Марина","Гаврилова","26","МГаврилова@example.com","839087","М"
"937","6","13","Наталья","Трофимова","32","НТрофимова@example.com","697074","Н"
"938","5","13","Александра","Волкова","26","АВолкова@example.com","567904","А"
"939","2","15","Дарья","Павлова","39","ДПавлова@example.com","593137","Д"
"940","1","2","Анна","Смирнова","37","АСмирнова@example.com","764038","А"
"941","2","15","Светлана","Егорова","40","СЕгорова@example.com","598143","С"
"942","2","5","Кристина","Иванова","30","КИванова@example.com","840819","К"
"943","7","2","Александра","Беляева","36","АБеляева@example.com","891828","А"
"944","2","2","Надежда","Новикова","30","ННовикова@example.com","956890","Н"
"945","4","14","Вероника","Сидорова","23","ВСидорова@example.com","824242","В"
"946","5","1","Елена","Ковалева","38","ЕКовалева@example.com","666206","Е"
"947","7","14","Ирина","Кузьмина","19","ИКузьмина@example.com","265746","И"
"948","3","14","Дарья","Беляева","39","ДБеляева@example.com","268034","Д"
"949","5","2","Алина","Кондратьева","37","АКондратьева@example.com","957013","А"
"950","1","1","Светлана","Егорова","40","СЕгорова@example.com","356955","С"
"951","2","8","Анастасия","Кириллова","24","АКириллова@example.com","659030","А"
"952","6","1","Анастасия","Новикова","33","АНовикова@example.com","472861","А"
"953","4","7","Елена","Данилова","31","ЕДанилова@example.com","803095","Е"
"954","2","5","Анна","Андреева","31","ААндреева@example.com","450958","А"
"955","7","4","Дарья","Соколова","25","ДСоколова@example.com","640821","Д"
"956","4","4","Вероника","Лебедева","34","ВЛебедева@example.com","871762","В"
"957","5","12","Елизавета","Андреева","28","ЕАндреева@example.com","394130","Е"
"958","1","2","Татьяна","Орлова","36","ТОрлова@example.com","811104","Т"
"959","4","12","Елизавета","Фёдорова","25","ЕФёдорова@example.com","805259","Е"
"960","3","5","Елена","Козлова","22","ЕКозлова@example.com","990127","Е"
"961","4","7","Ирина","Волкова","34","ИВолкова@example.com","886758","И"
"962","6","1","Ирина","Кириллова","39","ИКириллова@example.com","625285","И"
"963","6","15","Дарья","Антонова","32","ДАнтонова@example.com","171486","Д"
"964","5","9","Дарья","Смирнова","30","ДСмирнова@example.com","578346","Д"
"965","7","15","Ксения","Фёдорова","35","КФёдорова@example.com","962619","К"
"966","5","15","Алина","Громова","28","АГромова@example.com","206391","А"
"967","5","15","Алина","Трофимова","38","АТрофимова@example.com","683642","А"
"968","1","7","Светлана","Петрова","29","СПетрова@example.com","511811","С"
"969","1","1","Светлана","Григорьева","27","СГригорьева@example.com","428355","С"
"970","4","14","Дарья","Новикова","23","ДНовикова@example.com","992313","Д"
"971","3","3","Александра","Голубева","39","АГолубева@example.com","910868","А"
"972","1","8","Ксения","Алексеева","38","КАлексеева@example.com","990912","К"
"973","2","11","Ксения","Голубева","32","КГолубева@example.com","215606","К"
"974","7","3","Мария","Тихонова","25","МТихонова@example.com","145940","М"
"975","2","2","Елена","Гаврилова","38","ЕГаврилова@example.com","547304","Е"
"976","1","13","Татьяна","Андреева","40","ТАндреева@example.com","641040","Т"
"977","6","3","Дарья","Егорова","33","ДЕгорова@example.com","581012","Д"
"978","2","5","Мария","Антонова","18","МАнтонова@example.com","455165","М"
"979","1","12","Татьяна","Егорова","20","ТЕгорова@example.com","412091","Т"
"980","7","9","Светлана","Орлова","20","СОрлова@example.com","112585","С"
"981","7","1","Наталья","Голубева","40","НГолубева@example.com","206214","Н"
"982","7","4","Алина","Смирнова","37","АСмирнова@example.com","432878","А"
"983","7","4","Мария","Савельева","22","МСавельева@example.com","649369","М"
"984","4","3","Анастасия","Сидорова","19","АСидорова@example.com","280937","А"
"985","4","15","Вероника","Лебедева","25","ВЛебедева@example.com","697853","В"
"986","4","14","Ольга","Кузьмина","31","ОКузьмина@example.com","616968","О"
"987","6","13","Кристина","Кузнецова","19","ККузнецова@example.com","728279","К"
"988","3","5","Наталья","Козлова","33","НКозлова@example.com","446488","Н"
"989","6","15","Кристина","Козлова","33","ККозлова@example.com","287569","К"
"990","7","11","Варвара","Семенова","26","ВСеменова@example.com","870327","В"
"991","3","5","Наталья","Кузьмина","35","НКузьмина@example.com","342962","Н"
"992","4","14","Марина","Савельева","21","МСавельева@example.com","134628","М"
"993","5","6","Ксения","Степанова","25","КСтепанова@example.com","132004","К"
"994","2","3","Наталья","Громова","27","НГромова@example.com","380846","Н"
"995","1","8","Ирина","Сидорова","33","ИСидорова@example.com","312558","И"
"996","3","3","Светлана","Григорьева","38","СГригорьева@example.com","895748","С"
"997","5","9","Светлана","Фёдорова","34","СФёдорова@example.com","712797","С"
"998","7","3","Анна","Алексеева","24","ААлексеева@example.com","361415","А"
"999","2","8","Елизавета","Данилова","28","ЕДанилова@example.com","781208","Е"
"1000","3","9","Кристина","Емельянова","32","КЕмельянова@example.com","905239","К"
